SOA CODE,SOA NAME,LGD CODE,LGD NAME,LGD2014code,LGD2014name,UR2015,2005MDM SCORE,2005RANK OF MDM,2005INCOME SCORE,2005RANK OF INCOME SCORE,2005HEALTH DEPRIVATION AND DISABILITY SCORE,2005RANK OF HEALTH DEPRIVATION AND DISABILITY SCORE,2005EDUCATION SKILLS AND TRAINING SCORE,2005RANK OF EDUCATION SKILLS AND TRAINING SCORE,2005PROXIMITY TO SERVICES SCORE,2005RANK OF PROXIMITY TO SERVICES SCORE,2005CRIME AND DISORDER SCORE,2005RANK OF CRIME AND DISORDER SCORE,2005LIVING ENVIRONMENT SCORE,2005RANK OF LIVING ENVIRONMENT SCORE,2005IDAC SCORE,2005RANK OF IDAC SCORE,2005IDAOP SCORE,2005RANK OF IDAOP SCORE,2010Multiple Deprivation Measure score,2010Rank of Multiple Deprivation Measure Score,2010Income Domain Score,2010Rank of Income Domain Score,2010Employment Domain Score,2010Rank of Employment Domain Score,2010Health Deprivation and Disability Domain Score,2010Rank of Health Deprivation and Disability Domain Score,"2010Education, Skills and Training Domain Score","2010Rank of Education, Skills and Training Domain Score",2010Primary School Sub-Domain Score,2010Rank of Primary School Sub-Domain Score,2010Post-Primary School Sub-Domain Score,2010Rank of Post-Primary School Sub-Domain Score,2010Working Age Adults Sub-Domain Score,2010Rank of Working Age Adults Sub-Domain Score,2010Proximity to Services Domain Score,2010Rank of Proximity to Services Domain Score,2010Living Environment Domain Score,2010Rank of Living Environment Domain Score,2010Housing Quality Sub-Domain Score,2010Rank of Housing Quality Sub-Domain Score,2010Housing Access Sub-Domain Score,2010Rank of Housing Access Sub-Domain Score,2010Outdoor Physical Environment Sub-Domain Score,2010Rank of Outdoor Physical Environment Sub-Domain Score,2010Crime and Disorder Domain Score,2010Rank of Crime and Disorder Domain Score,2010Crime Sub-Domain Score,2010Rank of Crime Sub-Domain Score,2010Disorder Sub-Domain Score,2010Rank of Disorder Sub-Domain Score,2010Income Deprivation Affecting Children Score,2010Rank of Income Deprivation Affecting Children Score,2010Income Deprivation Affecting Older People Score,2010Rank of Income Deprivation Affecting Older People Score,2017MDM_rank,2017D1_Income_rank,2017Income_perc,2017Income_child_rank,2017Income_child_perc,2017Income_65_rank,2017Income_65_perc,2017D2_Empl_rank,2017Empl_perc,2017D3_Health_rank,2017PD_rank,2017PB_rank,2017Canc_rank,2017EA_rank,2017LBW_rank,2017Dental_rank,2017Presc_rank,2017LTHP_rank,2017Mental_rank,2017PD_ratio,2017PB_ratio,2017Canc_ratio,2017EA_ratio,2017LBW_perc,2017Dental_ratio,2017Presc_ratio,2017LTHP_ratio,2017P4_Education_rank,2017Pr_SEN_rank,2017Pr_abs_rank,2017PP_GCSE_rank,2017PP_NEETs_rank,2017PP_HE_rank,2017PP_SEN_rank,2017PP_Abs_rank,2017WA_LQ_rank,2017Pr_SEN_perc,2017Pr_abs_perc,2017PP_GCSE_perc,2017PP_NEETs_perc,2017PP_HE_perc,2017PP_SEN_perc,2017PP_Abs_perc,2017WA_LQ_perc,2017P5_Access_rank,2017TT_priv_rank,2017TT_publ_rank,2017Broadband_rank,2017Broadband_speed,2017D6_LivEnv_rank,2017D6a_Qual_rank,2017Unfit_rank,2017Disrepair_rank,2017Energy_rank,2017D6b_Access_rank,2017Overcrowd_rank,2017Adapt_rank,2017D6b_Outdoor_rank,2017LAPS_rank,2017Road_Defect_rank,2017Collisions_rank,2017Flood_risk_rank,2017Unfit_perc,2017Disrepair_perc,2017Energy_perc,2017Overcrowd_perc,2017Adapt_perc,2017LAPS_perc,2017Road_Defect_ratio,2017Collisions_perc,2017Flood_risk_perc,2017D7_CD_rank,2017D7a_Crime_rank,2017Violent_rank,2017Burglary_rank,2017Theft_rank,2017Veh_crime_rank,2017Drim_Dam_rank,2017D7ab_Disorder_rank,2017Delib_fire_rank,2017ASB_rank,2017Violent_rate,2017Burglary_rate,2017Theft_rate,2017Veh_crime_rate,2017Drim_Dam_rate,2017Delib_fire_rate,2017ASB_rate
95NN08S2,Crossgar_2,95NN,Down,N09000010,Newry Mourne and Down,Rural,9.7,672,0.11,654,-0.72,741,6.3,699,0.41,265,10.67,571,23.97,329,0.09,696,0.21,642,11.47,619,0.17,595,0.09,649,-0.29,537,10.16,608,-0.04,447,-0.53,627,51.51,648,3.87,224,11.51,676,0.29,374,-0.49,612,-0.65,661,21.34,344,0.29,311,0.12,396,0.17,569,0.33,552,660,551,11.6,577,16.6,309,6.8,639,14.5,720,762,693,775,463,633,274,733,515,764,59.1,69.4,81.8,94.7,3.1,113.7,74.8,95,553,334,426,578,552,537,297,458,759,9.8,4.3,26.8,1.7,60.3,9.8,6.2,23.8,228,282,256,144,24.7,790,496,306,519,605,656,445,535,650,773,815,192,479,2.7,15.2,25.2,3.5,83.7,0.7,41.7,5.7,1.1,555,499,485,688,285,491,547,657,700,615,9.4,2.1,6.2,1.5,4.7,0.8,14
95NN09S1,Derryboy_1,95NN,Down,N09000010,Newry Mourne and Down,Rural,8.77,705,0.06,799,-1.1,844,4.23,752,1.35,41,6.3,708,9.29,711,0.04,846,0.21,638,9.32,675,0.09,789,0.04,871,-1.74,866,3.59,811,-1.21,809,-1.02,769,48.01,704,7.74,20,10.64,703,0.67,225,-1.81,859,-2.02,871,2.45,821,-0.91,764,-1.49,855,0.07,814,0.25,669,716,652,10.6,573,16.7,147,8.7,822,9.8,835,878,794,527,289,527,574,686,786,862,33.8,57.5,94.5,109.3,3.8,83.8,77.9,83.7,792,796,809,700,330,664,600,811,794,5.5,3.1,21,3.1,56.2,6.8,4.3,21.5,95,89,40,165,21.5,469,283,101,307,349,251,864,77,859,853,786,437,654,5.1,17.5,29.5,0.6,89.9,0.6,45.7,3.4,0.5,861,850,704,810,752,674,877,863,758,862,5.7,1.4,2.3,1,1.3,0.7,5
95NN09S2,Derryboy_2,95NN,Down,N09000010,Newry Mourne and Down,Rural,13.42,566,0.14,572,-0.37,583,11.02,565,1.02,112,13.82,497,13.43,598,0.15,555,0.25,560,13.13,566,0.18,544,0.1,591,-0.84,727,7.8,672,-0.34,561,-0.9,735,54.06,605,5.77,112,28.81,220,1.42,39,0,445,-0.88,723,7.02,666,-0.46,617,-0.77,708,0.2,487,0.29,604,464,443,12.8,505,17.7,561,4.8,487,17.9,556,668,572,365,174,877,217,490,627,573,68.9,82.5,103,126,0,120.8,95.7,90.9,657,360,515,554,633,780,704,659,652,9.5,4,27.7,1.3,50.7,5.8,5.2,28.6,142,141,106,151,23.5,57,11,30,21,3,235,715,87,465,577,718,261,225,6.4,22.3,39.6,1.7,89.6,1.1,55.2,5.1,3.1,521,498,466,708,330,382,558,566,584,570,10,2,5.4,1.9,4.6,1.3,15.5
95NN10S1,Donard_1,95NN,Down,N09000010,Newry Mourne and Down,Urban,19.53,398,0.17,481,0.02,407,6.81,690,0.48,251,47.72,101,15.35,554,0.11,641,0.23,596,23.42,322,0.25,376,0.14,330,0.74,192,11.42,567,0.35,310,-0.65,667,45.63,739,3.18,276,26.77,248,1.15,84,-0.67,668,0.34,326,47.4,99,1.26,73,0.83,166,0.17,560,0.42,368,442,673,10.3,702,14.3,252,7.3,208,26.8,326,345,374,381,199,815,733,359,466,253,107.2,103.6,102.4,121,1.7,70,107.4,97.1,675,721,388,798,594,676,208,615,702,6.4,4.5,16,1.5,55.6,11.4,5.4,26.1,428,385,450,495,0.1,467,215,310,229,109,847,707,645,332,457,783,451,60,2.7,18.3,33.8,1.8,81.9,1.6,45.8,3.3,7.7,136,172,165,209,125,199,230,100,121,116,23.5,4.8,11,2.8,11.6,6.7,48.4
95NN10S2,Donard_2,95NN,Down,N09000010,Newry Mourne and Down,Urban,7.09,765,0.09,700,-0.85,781,2.37,813,0.11,357,25.37,297,3.16,867,0.09,699,0.17,703,8.15,707,0.13,687,0.1,611,-0.9,741,7.85,670,0.03,419,-0.81,718,36.2,822,2.59,326,12.67,624,0.41,327,-0.89,724,-0.29,546,7.39,654,-0.64,680,-0.4,587,0.18,539,0.13,840,671,462,12.6,377,19.6,378,6.2,606,15.2,652,691,731,212,722,399,711,780,575,564,65.7,65.8,113.7,74.9,4.5,71.6,68.8,92.8,735,771,519,580,477,816,444,721,808,5.8,4,26.8,2.2,47.7,8.2,4.9,20.1,352,296,344,530,0,660,747,685,744,678,415,590,205,409,736,609,826,41,0.7,12.3,23.5,2.6,87.8,0.8,82.4,1,10.1,685,689,788,408,741,731,566,656,526,720,4.5,3.4,2.4,0.9,4.5,1.6,10
95NN11S1,Drumaness_1,95NN,Down,N09000010,Newry Mourne and Down,Rural,21.95,343,0.2,397,0.09,362,29.61,230,0.98,127,17.22,421,20.2,407,0.19,467,0.53,104,21.44,355,0.22,438,0.12,434,0.63,223,25.02,279,0.61,234,0.35,306,64.15,340,4.11,209,13,605,-0.2,529,0.05,427,-0.3,549,25.27,278,0.35,294,0.41,276,0.21,464,0.53,203,364,436,13,642,15.6,167,8.4,334,22.4,258,309,282,537,243,339,204,141,169,297,112.4,117.3,94.1,116,5,122.4,134,115.6,369,405,317,512,284,316,306,372,482,9.1,4.9,29.6,3.6,67.7,9.7,6.7,34.3,223,162,233,259,7.9,354,411,389,428,306,286,261,308,296,631,872,204,72,2.1,16,30.1,4.8,86.7,0.9,28.1,5.5,6.6,488,476,412,542,460,587,533,499,433,548,11.4,2.7,4.1,1.2,4.8,2.1,16.4
95NN11S2,Drumaness_2,95NN,Down,N09000010,Newry Mourne and Down,Rural,12.15,598,0.12,623,-0.46,625,9.64,606,0.97,132,8.98,617,9.76,704,0.14,568,0.23,603,10.54,640,0.12,713,0.1,599,-0.55,639,8.06,662,-0.45,607,-0.63,659,54.17,602,5.74,114,10.2,725,0.52,279,-0.92,731,-2.26,880,4.53,747,-0.78,725,-0.86,733,0.11,722,0.27,637,629,476,12.4,565,16.9,437,5.7,690,13.4,645,824,647,861,495,617,280,607,658,629,49.3,74,70.4,92.5,3.2,112.8,86.1,89.8,662,756,683,641,512,672,209,584,718,6.1,3.5,23.8,2,55.8,11.4,5.6,25.4,129,134,158,74,39.4,648,352,153,378,395,745,673,466,450,871,749,168,199,4.6,16.7,28.7,2,84.7,0.6,50.7,6,3.5,787,731,753,533,586,290,748,818,716,820,5,2.8,3.3,2.2,2.9,0.8,6.7
95NN12W1,Dundrum,95NN,Down,N09000010,Newry Mourne and Down,Rural,19.13,409,0.22,363,-0.01,425,16.78,431,0.6,222,19.59,380,18.44,457,0.25,355,0.32,398,21.54,352,0.26,345,0.13,410,0.32,316,19.67,362,0.19,363,0.43,278,58.27,499,4.6,183,13.85,572,0.15,410,-0.2,517,-0.22,522,27.51,250,0.5,230,0.34,309,0.26,390,0.41,387,321,182,15.9,262,21.7,117,9.2,374,21,376,560,342,402,311,742,364,451,395,396,81.4,107.2,101.3,107,2.3,104.1,98.8,100,427,616,551,428,396,324,231,388,609,7.4,3.9,33.3,2.6,67.1,10.9,6.6,30.1,209,194,225,176,19.8,572,398,313,393,542,530,296,559,417,637,739,291,134,2.6,16.4,26.4,4.5,83.3,0.9,52.8,4.7,4.6,419,361,365,284,319,187,431,500,674,380,13,4.1,5.6,2.9,6.4,0.9,24.4
95NN13W1,Dunmore,95NN,Down,N09000010,Newry Mourne and Down,Mixed urban rural,10.8,641,0.11,648,-0.49,641,7.7,664,0.94,138,10.42,578,17.14,494,0.12,618,0.21,649,10.08,656,0.11,720,0.1,618,-0.78,709,4.52,788,-1.01,765,-1.02,768,50.99,658,6.29,85,11.71,666,0.64,242,-1.07,763,-1.22,792,4.59,745,-0.63,674,-1.18,813,0.09,761,0.2,744,666,623,10.9,557,17,371,6.3,657,14.2,677,885,667,746,646,555,385,670,674,644,27.7,71.5,83.5,81,3.6,101.9,79.7,89.4,656,595,738,551,465,680,254,620,728,7.6,3.4,27.8,2.2,55.5,10.6,5.4,24.9,146,117,204,102,32.1,654,261,152,294,194,680,485,528,690,812,711,276,461,4.6,17.6,32,3.2,83.8,0.7,56.3,4.9,1.2,657,637,606,539,567,547,702,668,677,643,6.9,2.7,3.4,1.3,3.3,0.9,12.8
95NN14S1,Killough_1,95NN,Down,N09000010,Newry Mourne and Down,Rural,20.55,376,0.23,334,-0.08,458,15.81,449,0.7,202,13.99,491,24.14,323,0.25,347,0.3,444,22.9,329,0.25,369,0.14,302,0.11,390,19.7,361,0.63,226,-0.07,446,58.47,496,5.49,134,19.3,393,1,113,-0.61,649,-0.78,698,21.17,347,0.41,270,-0.13,498,0.24,419,0.4,411,217,186,15.9,190,23,457,5.6,266,24.6,316,486,336,582,103,593,216,224,362,325,89.2,108.1,92.1,140.6,3.4,120.8,119.9,102.2,327,134,329,429,738,412,45,233,543,12.3,4.8,33.3,0.8,64,16.7,8,32.3,126,45,207,152,23.5,329,58,38,63,147,699,542,495,704,607,675,284,678,6.2,20.7,32.8,2.8,84.3,1,65.1,4.8,0.4,323,314,340,314,383,235,336,357,165,546,14.2,3.9,4.8,2.5,8.6,5.2,16.4
95NN14S2,Killough_2,95NN,Down,N09000010,Newry Mourne and Down,Rural,15.43,508,0.08,731,0.04,391,23.33,321,1.34,46,9.63,596,18.25,465,0.13,603,0.16,720,12.79,579,0.11,739,0.06,812,-0.86,731,17.29,417,-0.21,508,0.07,396,64.02,346,7.39,33,16.61,474,0.97,121,-0.98,744,-1.4,818,8.02,635,-0.42,599,-0.65,662,0.12,677,0.24,692,261,238,15.2,260,21.7,548,4.9,318,22.9,401,246,316,849,601,248,436,384,455,459,121.3,112.1,74,84.9,5.6,96.2,104.4,97.6,378,71,219,754,673,163,76,491,432,14.2,5.4,18.8,1.1,75.7,14.8,6,36.2,72,14,92,185,18.6,143,95,79,99,195,100,310,91,885,725,866,621,832,5.5,20.1,32,4.4,89.6,0.8,31.9,2.3,0.1,576,568,548,317,412,420,670,599,352,729,8.1,3.9,4.5,1.7,3.5,2.6,9.7
95NN15W1,Killyleagh,95NN,Down,N09000010,Newry Mourne and Down,Rural,20.71,369,0.21,379,-0.06,451,27.47,257,0.16,340,21.15,354,23.77,332,0.22,404,0.36,325,20.23,384,0.26,356,0.13,404,-0.17,489,25.49,274,0.61,228,0.24,342,66.07,293,3.26,271,19.28,395,-0.11,499,0.44,294,0.24,362,22.77,314,0.33,301,0.23,354,0.28,352,0.4,420,381,349,13.9,422,19,301,6.8,398,20,407,566,475,835,521,298,46,241,352,402,81,91.8,75.7,90.7,5.2,157.4,117.4,102.8,238,70,296,319,534,218,166,206,368,14.2,5,38.3,1.8,72.5,12.2,8.2,38.4,318,261,335,462,0.2,508,743,592,779,275,276,190,403,342,70,655,603,374,1,11.5,30.5,5.5,85.5,5.6,71.6,2.4,1.6,314,279,285,627,315,325,262,387,603,271,16.1,2.3,5.7,2,10.6,1.2,32
95NN16S1,Kilmore_1,95NN,Down,N09000010,Newry Mourne and Down,Rural,7.46,753,0.07,765,-0.49,639,4.06,757,0.78,183,7.72,653,10.87,676,0.07,739,0.14,762,7.23,732,0.1,754,0.07,746,-0.59,653,2.52,828,-1.36,833,-1.44,836,46.77,726,4.37,195,12.8,616,0.76,206,-1.15,780,-1.17,783,4.95,733,-0.64,679,-0.99,772,0.08,800,0.24,691,735,559,11.6,364,19.9,269,7.1,813,10.1,839,530,859,779,165,572,262,805,836,827,85,45.9,81.4,127.1,3.5,115.1,65.6,80.7,856,806,890,787,742,820,655,818,814,5.4,2.2,16.7,0.7,47.4,6.3,4.2,19.9,216,264,208,150,23.5,406,131,48,186,22,684,771,334,501,583,811,238,263,6,18.8,36.9,1.4,86.3,1.1,42.5,5.3,2.5,645,652,712,545,413,451,679,618,426,714,5.6,2.7,4.5,1.6,3.5,2.1,10.2
95NN16S2,Kilmore_2,95NN,Down,N09000010,Newry Mourne and Down,Rural,8.28,725,0.06,782,-0.33,564,5.76,713,0.81,178,11,562,11.1,668,0.04,841,0.13,783,7.03,738,0.1,766,0.06,836,-0.88,738,6.18,735,-0.45,610,-1.01,767,50.92,662,5.08,155,11.92,655,0.64,241,-0.86,718,-1.42,821,7.15,662,-0.35,581,-0.97,763,0.09,763,0.18,787,693,612,11.1,354,20,289,7,707,12.9,820,835,795,874,488,183,816,739,763,836,46.1,57.3,65.5,92.9,6.2,59,74.4,85.4,614,703,823,346,873,478,511,456,729,6.6,3.1,36.8,0,62.1,7.5,6.3,24.8,184,219,197,110,30.2,414,159,81,183,103,484,746,199,609,757,827,288,269,5.5,18.9,33.8,1.5,87.9,0.7,40.8,4.8,2.5,806,753,822,375,276,151,784,845,823,807,4,3.6,6.3,3.2,2.6,0.4,6.9
95NN17W1,Murlough,95NN,Down,N09000010,Newry Mourne and Down,Mixed urban rural,26.92,256,0.31,189,0.21,320,20.49,372,0.24,311,45.3,112,17.01,499,0.4,176,0.34,358,29.83,216,0.37,179,0.15,268,0.72,197,27.96,244,0.81,173,0.76,211,60.74,443,2.36,375,17.55,448,-0.18,519,0.42,302,0.05,428,43.52,118,1,115,0.95,136,0.51,115,0.43,359,89,112,17.3,138,24.1,232,7.5,77,36.5,114,212,119,562,361,790,37,213,255,72,130.2,150.7,92.8,102.3,1.9,161.2,121.1,108.5,176,77,46,364,350,221,32,182,270,14.1,7.1,36,3,72.3,17.4,8.4,41.5,361,397,594,239,9.5,600,458,469,476,440,431,181,706,489,545,779,129,501,1.6,15.6,28.1,5.6,80.8,1.2,46.1,6.7,1,57,72,66,20,202,122,86,48,54,82,35.7,10.7,8,3.4,19.5,10.1,56
95NN18S1,Quoile_1,95NN,Down,N09000010,Newry Mourne and Down,Urban,29.26,218,0.28,225,0.36,262,19.89,383,-0.74,742,60.47,45,11.85,640,0.33,237,0.29,464,27.61,243,0.28,297,0.15,260,0.45,269,25.04,277,0.96,135,0.27,334,57.19,530,2.03,465,36.06,130,1.11,97,0.65,230,0.63,235,61.14,46,1.58,40,1.28,73,0.33,282,0.35,505,186,401,13.3,712,14.1,592,4.6,105,33.7,146,43,154,868,85,4,150,448,157,151,200.7,139.1,69.8,144.6,11,130.8,99.1,116.6,217,11,183,300,224,260,19,335,411,18.7,5.7,39.4,4.2,70.1,18.7,7,36.8,448,490,637,306,3.3,154,57,124,55,129,346,437,228,462,454,805,80,778,4.8,20.9,33.1,3.6,87.6,1.7,43.3,8,0.2,183,150,102,105,104,68,284,264,280,277,30.1,6.8,12.1,4.2,10,3.5,31.7
95NN18S2,Quoile_2,95NN,Down,N09000010,Newry Mourne and Down,Urban,7.17,763,0.08,741,-0.37,584,2,829,-0.11,461,13,514,2.02,878,0.03,857,0.23,614,9.69,667,0.13,686,0.1,607,-0.15,484,7.42,689,0.11,396,-1.27,815,38.53,811,2.65,321,9.75,745,0.18,402,-0.88,723,-0.65,660,13.94,491,0,435,-0.3,551,0.14,638,0.24,694,761,875,6.3,843,10.1,658,4.2,607,15.2,591,612,646,622,138,390,448,766,648,519,75.5,74,90.1,132.9,4.6,94.7,70.7,90.3,759,35,643,792,395,792,170,778,806,16.3,3.6,16.3,2.7,49.9,12.1,4.6,20.8,266,224,292,308,3.3,810,447,291,454,648,620,531,406,852,740,627,581,657,2.9,15.8,24.2,2.8,85.5,0.8,78.5,2.6,0.5,712,705,775,592,405,562,685,683,621,703,4.7,2.5,4.5,1.3,3.4,1.1,10.7
95NN19S1,Saintfield_1,95NN,Down,N09000010,Newry Mourne and Down,Rural,8.49,717,0.12,631,-0.7,732,10.86,571,0.06,379,13.1,512,7.81,754,0.12,634,0.2,658,5.61,776,0.12,696,0.07,788,-0.96,752,4.04,798,-1.35,828,-0.78,710,48.3,702,2.51,341,9.03,768,-0.86,730,-0.15,499,-0.39,580,6.21,695,-0.53,644,-0.84,726,0.12,698,0.24,695,771,763,8.9,822,10.9,35,11.8,577,15.9,598,828,613,792,822,226,401,587,660,535,48.6,78.7,80.1,64.4,5.8,99.8,87.9,89.8,756,707,871,659,835,501,164,766,682,6.5,2.7,23,0,61.4,12.2,4.7,27.1,586,466,489,825,0,756,835,863,845,134,356,689,146,627,222,455,808,648,0.3,9.5,33,1.9,88.7,3.7,120.9,1,0.5,559,518,534,677,288,696,509,633,817,443,8.4,2.1,6.1,1,5.2,0.5,21.4
95NN19S2,Saintfield_2,95NN,Down,N09000010,Newry Mourne and Down,Rural,4.82,826,0.04,865,-0.89,790,2.21,819,0.34,286,16.51,437,8.19,739,0.02,878,0.1,838,3.82,846,0.06,857,0.06,840,-2.05,881,0.94,870,-2.81,890,-1.72,857,37.3,818,3.16,278,8.86,774,-0.16,514,-0.62,652,-0.6,646,8.45,625,-0.23,536,-0.93,745,0.06,841,0.1,864,781,545,11.6,368,19.8,416,5.9,821,9.9,837,873,853,700,456,788,684,844,715,823,35.4,46.6,86,95.4,1.9,74.1,59.7,88.1,828,404,867,756,839,788,428,832,824,9.1,2.8,18.7,0,50.2,8.3,4.1,19.3,327,474,383,247,8.6,828,774,383,801,703,654,814,289,531,359,696,213,646,2.1,11.1,22.7,1.1,86.9,2.5,60.8,5.5,0.5,562,546,543,356,476,444,612,589,675,531,8.2,3.7,4,1.6,4,0.9,17.2
95NN20W1,Seaforde,95NN,Down,N09000010,Newry Mourne and Down,Rural,13.68,556,0.11,658,-0.23,517,10.08,592,1.07,98,11.53,548,15.08,558,0.08,713,0.26,553,15.46,490,0.15,635,0.12,471,-0.22,512,10.47,599,-0.12,481,-0.49,600,54.07,604,6.42,70,16.63,472,0.94,141,-0.6,646,-1.37,814,12.12,536,-0.02,446,-0.57,651,0.1,746,0.36,485,429,411,13.2,397,19.3,239,7.5,511,17.3,511,787,491,555,532,768,266,510,498,525,55.2,90.1,93,89.4,2.1,114.8,93.7,95.7,477,565,588,336,705,366,82,544,663,7.8,3.8,37.3,1,65.5,14.6,5.8,28.1,66,77,83,44,47.6,326,126,54,139,226,803,610,612,297,763,732,13,747,5.9,19.5,31.3,2.4,82.4,0.7,53.8,13.6,0.2,567,557,622,403,187,229,649,595,403,701,6.7,3.4,8.5,2.6,3.7,2.2,10.7
95NN21W1,Shimna,95NN,Down,N09000010,Newry Mourne and Down,Urban,21.7,352,0.22,354,0.44,237,8.59,637,-0.03,413,73.39,21,11,671,0.26,325,0.24,573,21.8,349,0.27,328,0.13,360,0.13,385,15.92,448,0.5,266,-0.2,495,52.69,633,2.04,460,24.37,290,0.74,211,0.3,340,0.21,370,64.45,39,1.58,41,1.45,46,0.29,334,0.38,450,295,241,15.1,234,22.1,93,9.7,278,24,368,422,409,657,504,588,516,573,475,280,96.7,99.4,88.2,92,3.4,89.3,88.9,96.7,481,249,384,567,643,470,139,466,648,10.6,4.5,27.3,1.3,62.3,12.8,6.2,28.8,523,476,523,584,0,171,439,477,453,407,137,423,92,197,503,539,468,17,1.5,15.8,28.6,3.6,89.6,1.4,99.4,3.2,15.7,64,81,63,122,126,255,82,56,222,31,36.1,6.4,10.9,2.4,19.8,4.3,80.1
95NN22W1,Strangford,95NN,Down,N09000010,Newry Mourne and Down,Rural,12.74,582,0.12,606,-0.83,773,9.64,607,0.9,150,10.85,566,17.57,478,0.11,650,0.2,657,16.14,470,0.19,523,0.11,496,-0.34,551,9.65,622,-0.17,495,-0.52,619,52.56,635,6.13,94,26.99,246,1.37,46,-0.13,492,-0.91,730,15.05,474,0.01,429,-0.12,497,0.21,469,0.28,616,474,576,11.4,750,13.3,206,7.8,537,16.8,555,457,607,369,461,430,603,675,430,565,91.6,79.6,102.9,94.8,4.3,81.8,79.1,98.5,617,247,817,656,701,670,133,373,719,10.7,3.1,23,1,55.8,13,6.7,25.4,31,21,141,19,55.3,260,69,39,73,135,375,553,196,771,660,792,285,685,6.2,20.5,33,2.8,87.9,0.9,45,4.8,0.4,493,442,533,329,246,211,495,580,581,589,8.4,3.9,6.9,2.7,5.4,1.3,15
95NN23S1,Tollymore_1,95NN,Down,N09000010,Newry Mourne and Down,Rural,25.93,278,0.24,308,0.09,363,26.57,267,1.35,39,4.25,757,33.26,184,0.28,294,0.4,253,20.51,379,0.24,393,0.13,405,-0.36,560,18.89,379,-0.25,530,0.06,398,67.18,265,6.4,75,28.6,222,1.67,17,-0.85,714,-1.67,848,4.23,758,-0.98,782,-0.69,677,0.26,385,0.41,395,375,453,12.7,474,18,254,7.3,392,20.2,455,733,345,644,183,801,126,609,512,526,61.4,106.9,88.9,123.8,1.8,135.1,86,95.1,437,667,382,538,570,525,140,382,456,7,4.6,28.3,1.6,60.7,12.8,6.6,35.4,76,113,44,75,39.2,129,110,35,126,217,96,52,490,689,790,820,133,826,6.3,19.7,31.4,8.6,84.3,0.7,41.5,6.6,0.1,584,694,810,626,638,226,603,458,2,873,4.3,2.3,3,2.6,4.1,24.6,4.6
95NN23S2,Tollymore_2,95NN,Down,N09000010,Newry Mourne and Down,Rural,14.76,526,0.17,464,-0.39,592,11.61,554,0.64,215,15.76,453,27.59,262,0.2,450,0.3,446,21.52,353,0.28,299,0.14,339,0.37,301,14.36,483,0.16,376,-0.11,460,54.42,597,3.85,225,14.17,558,0.55,268,-0.36,571,-0.75,689,16.08,447,0.03,420,-0.02,457,0.31,313,0.42,382,372,192,15.8,42,28.6,568,4.8,396,20.1,440,556,493,272,76,773,474,520,617,385,82.3,89.9,109.5,147.9,2.1,92.5,93.2,91.2,638,581,620,749,605,640,242,551,577,7.7,3.7,19,1.4,57,10.8,5.8,31.1,244,267,220,231,10.4,409,299,194,326,267,282,281,284,549,396,832,458,254,3.9,17.3,30.7,4.7,87,2.1,39.5,3.3,2.7,441,454,467,433,612,245,467,395,102,654,10,3.3,3.2,2.5,5.7,7.3,12.4
95OO01W1,Altmore,95OO,Dungannon,N09000009,Mid Ulster,Rural,26.17,270,0.29,212,-0.73,745,22.58,331,1.51,19,0.77,872,16.4,518,0.25,346,0.63,51,23.47,320,0.25,372,0.13,401,0.06,402,17.32,412,-0.31,550,-0.3,533,68.14,235,7.67,22,24.57,284,1.44,35,-0.83,709,-2.08,874,0.14,887,-1.81,884,-2.16,888,0.23,440,0.51,228,313,242,15.1,421,19,149,8.7,425,19.3,497,520,385,877,596,550,293,710,638,516,86.1,102.4,63.8,85.4,3.6,111.6,76.4,90.5,435,846,604,424,135,459,360,557,211,4.5,3.7,33.4,5.6,62.7,9,5.7,44,53,30,112,54,44.6,122,104,22,130,130,74,111,208,838,769,744,323,819,6.5,19.6,33.1,6.7,87.7,0.7,51.1,4.3,0.1,871,867,824,877,766,463,875,855,660,871,4,0.8,2.2,1.6,1.4,1,4.6
95OO02W1,Augher,95OO,Dungannon,N09000009,Mid Ulster,Rural,18.06,439,0.19,427,-0.83,771,10.44,584,1.41,28,1.36,852,21.49,374,0.16,528,0.46,174,15.46,489,0.15,634,0.09,639,-0.35,558,7.68,680,-0.99,763,-0.97,762,60.87,435,7.57,24,28.19,228,1.62,20,-0.82,708,-1.35,812,5.33,723,-1.2,823,-0.31,554,0.1,751,0.44,344,479,331,14,241,22,144,8.7,692,13.4,757,673,657,769,838,511,665,568,780,796,68.3,72.8,82,62.3,3.8,76,89.3,84.2,699,436,837,795,852,787,290,405,492,8.8,3,16.1,0,50.2,9.9,6.5,33.9,36,76,31,34,50.9,197,36,12,54,25,531,549,305,673,672,717,272,520,7,20.9,36.7,2.8,86.7,0.9,55.3,5,0.9,720,679,658,297,626,499,742,746,602,784,6.3,4.1,3.1,1.4,2.9,1.2,7.7
